date,year,month,cbsa_code,cbsa_name,sf_units,sf_val,sf_avg_val_per_unit,is_top_quintile,is_top_decile,p80_threshold,p90_threshold
1995-05-01,1995,5,12420,"Austin-Round Rock, TX",1718,552817819,321779.8713620489,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,12540,"Bakersfield, CA",753,169455996,225041.16334661355,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,12580,"Baltimore-Columbia-Towson, MD",1115,285212969,255796.38475336324,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,13820,"Birmingham-Hoover, AL",585,112124089,191665.1094017094,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,14460,"Boston-Cambridge-Newton, MA-NH",1237,559951343,452668.8302344382,1,1,353597.88140237186,430885.05045891873
1995-05-01,1995,5,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",499,73793298,147882.36072144288,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,16740,"Charlotte-Concord-Gastonia, NC-SC",1214,328508453,270600.04365733115,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1456,391654481,268993.4622252747,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,17140,"Cincinnati, OH-KY-IN",1080,218025660,201875.61111111112,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,17460,"Cleveland-Elyria, OH",658,105584859,160463.31155015196,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,18140,"Columbus, OH",1393,295121665,211860.49174443647,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,19100,"Dallas-Fort Worth-Arlington, TX",2060,581355046,282211.18737864075,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,19740,"Denver-Aurora-Lakewood, CO",1211,480151971,396492.1312964492,1,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,19820,"Detroit-Warren-Dearborn, MI",702,139118354,198174.29344729346,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,26420,"Houston-The Woodlands-Sugar Land, TX",1991,448439781,225233.44098442994,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,26900,"Indianapolis-Carmel-Anderson, IN",888,186275352,209769.54054054053,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,27260,"Jacksonville, FL",925,223222689,241321.82594594595,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,28140,"Kansas City, MO-KS",1139,249081082,218684.00526777876,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,29820,"Las Vegas-Henderson-Paradise, NV",1065,311609314,292590.90516431927,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,31080,"Los Angeles-Long Beach-Anaheim, CA",1423,753659799,529627.406184118,1,1,353597.88140237186,430885.05045891873
1995-05-01,1995,5,31140,"Louisville/Jefferson County, KY-IN",727,137665862,189361.57083906466,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,32820,"Memphis, TN-MS-AR",679,126725515,186635.51546391752,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1410,503096157,356805.785106383,1,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,33340,"Milwaukee-Waukesha-West Allis, WI",954,188807162,197911.07127882598,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1293,334273585,258525.58778035577,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1268,323772757,255341.29100946372,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,35380,"New Orleans-Metairie, LA",520,98519890,189461.32692307694,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,35620,"New York-Newark-Jersey City, NY-NJ-PA",1309,563968434,430839.1398013751,1,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,36420,"Oklahoma City, OK",776,151141485,194769.9548969072,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,36740,"Orlando-Kissimmee-Sanford, FL",1807,469893678,260040.77365799667,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1290,383136818,297005.2852713178,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,38060,"Phoenix-Mesa-Scottsdale, AZ",1609,452423168,281182.8266003729,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,38300,"Pittsburgh, PA",430,79963759,185962.23023255813,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,38900,"Portland-Vancouver-Hillsboro, OR-WA",1333,470276942,352795.9054763691,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,39300,"Providence-Warwick, RI-MA",515,137279097,266561.3533980583,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,40060,"Richmond, VA",698,182434152,261366.9799426934,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,40140,"Riverside-San Bernardino-Ontario, CA",1318,401217620,304413.97572078905,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,40380,"Rochester, NY",491,82478263,167980.16904276985,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,40900,"Sacramento--Roseville--Arden-Arcade, CA",915,346135454,378290.1136612022,1,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,41180,"St. Louis, MO-IL",863,158945868,184178.2943221321,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,41620,"Salt Lake City, UT",1531,420327585,274544.47093403,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,41700,"San Antonio-New Braunfels, TX",1152,255276156,221593.88541666666,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,41860,"San Francisco-Oakland-Hayward, CA",977,720777643,737745.7963152508,1,1,353597.88140237186,430885.05045891873
1995-05-01,1995,5,41940,"San Jose-Sunnyvale-Santa Clara, CA",664,565328252,851397.969879518,1,1,353597.88140237186,430885.05045891873
1995-05-01,1995,5,42660,"Seattle-Tacoma-Bellevue, WA",1587,684470317,431298.2463768116,1,1,353597.88140237186,430885.05045891873
1995-05-01,1995,5,45300,"Tampa-St. Petersburg-Clearwater, FL",1250,307988291,246390.6328,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",591,157609905,266683.4263959391,0,0,353597.88140237186,430885.05045891873
1995-05-01,1995,5,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1259,469172162,372654.6163621922,1,0,353597.88140237186,430885.05045891873
1995-06-01,1995,6,10420,"Akron, OH",764,131119110,171621.8717277487,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,12060,"Atlanta-Sandy Springs-Roswell, GA",1260,336954537,267424.2357142857,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,12420,"Austin-Round Rock, TX",1800,506804055,281557.80833333335,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,12540,"Bakersfield, CA",614,144235131,234910.6368078176,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,12580,"Baltimore-Columbia-Towson, MD",1011,298802025,295550.9643916914,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,13820,"Birmingham-Hoover, AL",989,195066002,197235.593528817,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,14460,"Boston-Cambridge-Newton, MA-NH",1437,600364263,417790.0229645094,1,1,342206.13099313393,412083.4810913673
1995-06-01,1995,6,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",560,93766693,167440.52321428573,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,16740,"Charlotte-Concord-Gastonia, NC-SC",1616,447720585,277054.81745049503,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1065,314512506,295316.90704225353,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,17140,"Cincinnati, OH-KY-IN",937,181455066,193655.35325506938,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,17460,"Cleveland-Elyria, OH",657,114792889,174722.81430745815,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,18140,"Columbus, OH",1287,318770063,247684.58663558663,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,19100,"Dallas-Fort Worth-Arlington, TX",2642,698672972,264448.51324753975,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,19740,"Denver-Aurora-Lakewood, CO",1250,416954019,333563.2152,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,19820,"Detroit-Warren-Dearborn, MI",1073,184101821,171576.72041006523,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,26420,"Houston-The Woodlands-Sugar Land, TX",2545,569272600,223682.75049115912,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,26900,"Indianapolis-Carmel-Anderson, IN",1346,282476868,209863.94353640417,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,27260,"Jacksonville, FL",978,229825113,234995.00306748465,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,28140,"Kansas City, MO-KS",1308,288316833,220425.7133027523,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,29820,"Las Vegas-Henderson-Paradise, NV",1445,388984271,269193.2671280277,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,31080,"Los Angeles-Long Beach-Anaheim, CA",1649,936187378,567730.3687083081,1,1,342206.13099313393,412083.4810913673
1995-06-01,1995,6,31140,"Louisville/Jefferson County, KY-IN",841,167034526,198614.1807372176,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,32820,"Memphis, TN-MS-AR",541,88916336,164355.51940850276,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1672,567339253,339317.7350478469,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,33340,"Milwaukee-Waukesha-West Allis, WI",866,196685713,227119.7609699769,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1128,283567526,251389.65070921986,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1596,461590801,289217.2938596491,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,35380,"New Orleans-Metairie, LA",780,163260343,209308.13205128204,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,35620,"New York-Newark-Jersey City, NY-NJ-PA",1117,461789227,413419.1826320501,1,1,342206.13099313393,412083.4810913673
1995-06-01,1995,6,36420,"Oklahoma City, OK",719,125520140,174575.99443671765,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,36740,"Orlando-Kissimmee-Sanford, FL",1064,239341762,224945.26503759398,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1205,340000236,282157.8721991701,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,38060,"Phoenix-Mesa-Scottsdale, AZ",1439,398280281,276775.7338429465,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,38300,"Pittsburgh, PA",666,118611274,178095.006006006,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,38900,"Portland-Vancouver-Hillsboro, OR-WA",1078,406338054,376936.9703153989,1,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,39300,"Providence-Warwick, RI-MA",528,143372590,271538.9962121212,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,40060,"Richmond, VA",857,197209109,230115.6464410735,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,40140,"Riverside-San Bernardino-Ontario, CA",1462,517196703,353759.71477428183,1,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,40380,"Rochester, NY",473,83330812,176175.07822410148,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,40900,"Sacramento--Roseville--Arden-Arcade, CA",1382,508549542,367980.8552821997,1,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,41180,"St. Louis, MO-IL",704,126308230,179415.09943181818,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,41620,"Salt Lake City, UT",1189,374638442,315086.9991589571,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,41700,"San Antonio-New Braunfels, TX",1002,227241892,226788.3153692615,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,41860,"San Francisco-Oakland-Hayward, CA",761,587747506,772335.7503285151,1,1,342206.13099313393,412083.4810913673
1995-06-01,1995,6,41940,"San Jose-Sunnyvale-Santa Clara, CA",847,767308144,905912.8028335301,1,1,342206.13099313393,412083.4810913673
1995-06-01,1995,6,42660,"Seattle-Tacoma-Bellevue, WA",1676,690403177,411935.0698090692,1,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,45300,"Tampa-St. Petersburg-Clearwater, FL",1602,356098607,222283.77465667916,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1070,254575204,237920.75140186917,0,0,342206.13099313393,412083.4810913673
1995-06-01,1995,6,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1380,538494213,390213.19782608695,1,0,342206.13099313393,412083.4810913673
1995-07-01,1995,7,10420,"Akron, OH",707,104539776,147863.8981612447,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,12060,"Atlanta-Sandy Springs-Roswell, GA",1941,496301790,255693.86398763524,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,12420,"Austin-Round Rock, TX",1119,325358010,290757.8284182306,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,12540,"Bakersfield, CA",774,169440155,218914.92894056847,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,12580,"Baltimore-Columbia-Towson, MD",853,262159390,307338.08909730363,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,13820,"Birmingham-Hoover, AL",751,141525130,188448.90812250332,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,14460,"Boston-Cambridge-Newton, MA-NH",1168,523519599,448218.834760274,1,1,337070.05472713744,431646.33812432794
1995-07-01,1995,7,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",631,97273557,154157.77654516642,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,16740,"Charlotte-Concord-Gastonia, NC-SC",1760,431817887,245351.07215909092,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1601,414806527,259092.14678326045,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,17140,"Cincinnati, OH-KY-IN",821,165468679,201545.2850182704,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,17460,"Cleveland-Elyria, OH",856,152252720,177865.32710280374,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,18140,"Columbus, OH",1084,250790381,231356.44003690037,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,19100,"Dallas-Fort Worth-Arlington, TX",2325,554371391,238439.30795698924,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,19740,"Denver-Aurora-Lakewood, CO",1282,445546806,347540.41029641184,1,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,19820,"Detroit-Warren-Dearborn, MI",765,145072994,189637.90065359478,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,26420,"Houston-The Woodlands-Sugar Land, TX",1755,408175604,232578.69173789173,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,26900,"Indianapolis-Carmel-Anderson, IN",916,180782158,197360.4344978166,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,27260,"Jacksonville, FL",963,224593983,233223.2429906542,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,28140,"Kansas City, MO-KS",777,147426128,189737.61647361648,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,29820,"Las Vegas-Henderson-Paradise, NV",1318,347753924,263849.71471927164,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,31080,"Los Angeles-Long Beach-Anaheim, CA",1588,871687286,548921.4647355163,1,1,337070.05472713744,431646.33812432794
1995-07-01,1995,7,31140,"Louisville/Jefferson County, KY-IN",598,107949666,180517.83612040133,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,32820,"Memphis, TN-MS-AR",790,129144016,163473.43797468353,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1943,586089521,301641.5445187854,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,33340,"Milwaukee-Waukesha-West Allis, WI",966,193458903,200268.0155279503,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",997,251285362,252041.48645937812,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1070,322013259,300946.97102803737,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,35380,"New Orleans-Metairie, LA",655,124309151,189784.96335877862,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,35620,"New York-Newark-Jersey City, NY-NJ-PA",1936,867042089,447852.3186983471,1,1,337070.05472713744,431646.33812432794
1995-07-01,1995,7,36420,"Oklahoma City, OK",927,163576265,176457.67529665589,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,36740,"Orlando-Kissimmee-Sanford, FL",1797,475501125,264608.305509182,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1057,294351320,278478.07000946073,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,38060,"Phoenix-Mesa-Scottsdale, AZ",1416,350767862,247717.41666666666,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,38300,"Pittsburgh, PA",430,81978843,190648.47209302324,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,38900,"Portland-Vancouver-Hillsboro, OR-WA",1189,417650410,351261.90916736756,1,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,39300,"Providence-Warwick, RI-MA",894,246600774,275839.79194630875,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,40060,"Richmond, VA",909,208313143,229167.37403740373,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,40140,"Riverside-San Bernardino-Ontario, CA",1683,562883500,334452.4658348188,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,40380,"Rochester, NY",580,104316395,179855.85344827586,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,40900,"Sacramento--Roseville--Arden-Arcade, CA",1274,470475850,369290.306122449,1,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,41180,"St. Louis, MO-IL",644,115767311,179762.90527950312,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,41620,"Salt Lake City, UT",1301,352308086,270797.9139123751,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,41700,"San Antonio-New Braunfels, TX",1545,317041433,205204.81100323625,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,41860,"San Francisco-Oakland-Hayward, CA",686,464889256,677681.1311953353,1,1,337070.05472713744,431646.33812432794
1995-07-01,1995,7,41940,"San Jose-Sunnyvale-Santa Clara, CA",580,515311444,888468.0068965517,1,1,337070.05472713744,431646.33812432794
1995-07-01,1995,7,42660,"Seattle-Tacoma-Bellevue, WA",1391,597915332,429845.67361610354,1,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,45300,"Tampa-St. Petersburg-Clearwater, FL",1184,267714142,226109.91722972973,0,0,337070.05472713744,431646.33812432794
1995-07-01,1995,7,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1020,234881147,230275.6343137255,0,0,337070.05472713744,431646.33812432794
